,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
170,8477497,Sean Monahan,CGY,C,https://assets.nhle.com/mugs/nhl/20182019/CGY/8477497.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,23,seanmonahan,78.0,1486.2666666667,34.0,48.0,30.0,18.0,82.0,68.33,211.0,16.11,29.43,359.0,278.0,260.0,133.0,12.0,27.0,12.0,6.0,6.0,0.0,0.0,22.0,58.0,78.0,36.0,61.0,24.0,454.0,434.0,51.13
171,8470794,Joe Pavelski,SJS,C,https://assets.nhle.com/mugs/nhl/20182019/SJS/8470794.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,16,joepavelski,75.0,1428.3,38.0,26.0,17.0,9.0,64.0,66.67,188.0,20.21,26.81,297.0,251.0,225.0,124.0,10.0,30.0,22.0,11.0,11.0,0.0,0.0,25.0,45.0,41.0,69.0,54.0,61.0,526.0,463.0,53.19
172,8476881,Tomas Hertl,SJS,C,https://assets.nhle.com/mugs/nhl/20182019/SJS/8476881.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,48,tomashertl,77.0,1464.5166666667,35.0,39.0,24.0,15.0,74.0,65.49,176.0,19.89,26.5,309.0,250.0,224.0,133.0,12.0,17.0,18.0,9.0,9.0,0.0,0.0,19.0,44.0,57.0,53.0,112.0,64.0,609.0,574.0,51.48
173,8480035,Henri Jokiharju,CHI,D,https://assets.nhle.com/mugs/nhl/20182019/CHI/8480035.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,20,henrijokiharju,38.0,721.25,0.0,12.0,7.0,5.0,12.0,33.33,62.0,0.00,2.48,138.0,87.0,34.0,2.0,3.0,5.0,16.0,8.0,8.0,0.0,0.0,2.0,26.0,7.0,48.0,40.0,37.0,0.0,0.0,-
174,8477933,Sam Reinhart,BUF,C,https://assets.nhle.com/mugs/nhl/20182019/BUF/8477933.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,13,samreinhart,82.0,1554.5333333333,22.0,43.0,28.0,15.0,65.0,65.00,181.0,12.15,22.61,325.0,276.0,204.0,118.0,11.0,13.0,16.0,8.0,8.0,0.0,0.0,16.0,46.0,39.0,38.0,123.0,47.0,31.0,56.0,35.63
175,8476931,Jake McCabe,BUF,D,https://assets.nhle.com/mugs/nhl/20182019/BUF/8476931.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,22,jakemccabe,59.0,1117.75,4.0,10.0,3.0,7.0,14.0,35.00,64.0,6.25,2.94,137.0,95.0,37.0,7.0,5.0,4.0,35.0,16.0,15.0,1.0,0.0,9.0,32.0,20.0,103.0,111.0,99.0,0.0,1.0,0.00
176,8474031,Kevin Shattenkirk,NYR,D,https://assets.nhle.com/mugs/nhl/20182019/NYR/8474031.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,12,kevinshattenkirk,73.0,1382.6,2.0,26.0,14.0,12.0,28.0,50.00,148.0,1.35,6.41,291.0,193.0,72.0,10.0,6.0,12.0,20.0,10.0,10.0,0.0,0.0,7.0,55.0,39.0,73.0,108.0,104.0,0.0,0.0,-
177,8478010,Brayden Point,TBL,C,https://assets.nhle.com/mugs/nhl/20182019/TBL/8478010.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,21,braydenpoint,79.0,1494.6,41.0,51.0,28.0,23.0,92.0,65.71,192.0,21.35,27.26,312.0,251.0,256.0,131.0,11.0,22.0,28.0,14.0,14.0,0.0,0.0,23.0,25.0,35.0,31.0,94.0,43.0,435.0,421.0,50.82
178,8479320,Maxime Lajoie,OTT,D,https://assets.nhle.com/mugs/nhl/20182019/OTT/8479320.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,58,maxlajoie,56.0,1058.7166666667,7.0,8.0,3.0,5.0,15.0,42.86,79.0,8.86,4.31,165.0,112.0,52.0,17.0,6.0,11.0,20.0,10.0,10.0,0.0,0.0,3.0,48.0,13.0,34.0,99.0,82.0,0.0,0.0,-
179,8477851,Jordan Oesterle,ARI,D,https://assets.nhle.com/mugs/nhl/20182019/ARI/8477851.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,82,jordanoesterle,71.0,1341.6166666667,6.0,14.0,6.0,8.0,20.0,33.90,77.0,7.79,4.22,215.0,135.0,43.0,3.0,3.0,12.0,12.0,6.0,6.0,0.0,0.0,6.0,50.0,23.0,58.0,148.0,139.0,0.0,0.0,-
180,8476456,Jonathan Huberdeau,FLA,L,https://assets.nhle.com/mugs/nhl/20182019/FLA/8476456.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,10,jonathanhuberdeau,82.0,1545.9833333333,30.0,62.0,40.0,22.0,92.0,76.67,226.0,13.27,23.84,358.0,299.0,218.0,103.0,9.0,27.0,40.0,16.0,15.0,0.0,1.0,24.0,84.0,43.0,57.0,84.0,45.0,12.0,7.0,63.16
181,8476448,William Karlsson,VGK,C,https://assets.nhle.com/mugs/nhl/20182019/VGK/8476448.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,71,willkarlsson,82.0,1545.45,24.0,32.0,20.0,12.0,56.0,65.88,169.0,14.20,19.73,316.0,244.0,189.0,90.0,18.0,19.0,16.0,8.0,8.0,0.0,0.0,17.0,41.0,73.0,51.0,103.0,55.0,588.0,646.0,47.65
182,8475168,Matt Duchene,CBJ,C,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8475168.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,95,mattduchene,73.0,1374.9,31.0,39.0,25.0,14.0,70.0,68.63,172.0,18.02,19.93,275.0,227.0,187.0,85.0,9.0,16.0,8.0,4.0,4.0,0.0,0.0,15.0,68.0,50.0,28.0,107.0,40.0,676.0,546.0,55.32
183,8470187,Johnny Boychuk,NYI,D,https://assets.nhle.com/mugs/nhl/20182019/NYI/8470187.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,55,johnnyboychuk,74.0,1393.4,3.0,16.0,8.0,8.0,19.0,31.67,157.0,1.91,5.39,324.0,226.0,61.0,8.0,4.0,25.0,25.0,11.0,10.0,1.0,0.0,10.0,56.0,10.0,144.0,137.0,120.0,0.0,0.0,-
184,8471215,Evgeni Malkin,PIT,C,https://assets.nhle.com/mugs/nhl/20182019/PIT/8471215.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,71,evgenimalkin,68.0,1278.6666666667,21.0,51.0,31.0,20.0,72.0,79.12,188.0,11.17,18.16,324.0,245.0,196.0,76.0,10.0,25.0,89.0,31.0,27.0,1.0,3.0,26.0,84.0,64.0,54.0,94.0,33.0,381.0,453.0,45.68
185,8475744,Evgeny Kuznetsov,WSH,C,https://assets.nhle.com/mugs/nhl/20182019/WSH/8475744.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,92,evgenykuznetsov,76.0,1428.1,21.0,51.0,25.0,26.0,72.0,65.45,193.0,10.88,22.35,335.0,280.0,168.0,78.0,9.0,14.0,50.0,25.0,25.0,0.0,0.0,18.0,62.0,46.0,46.0,42.0,20.0,396.0,627.0,38.71
186,8475186,John Moore,BOS,D,https://assets.nhle.com/mugs/nhl/20182019/BOS/8475186.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,2,johnmoore,61.0,1145.1333333333,4.0,9.0,4.0,5.0,13.0,30.95,97.0,4.12,3.85,185.0,126.0,39.0,6.0,2.0,4.0,26.0,13.0,13.0,0.0,0.0,5.0,24.0,10.0,77.0,109.0,76.0,0.0,0.0,-
187,8477956,David Pastrnak,BOS,R,https://assets.nhle.com/mugs/nhl/20182019/BOS/8477956.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,88,davidpastrnak,66.0,1237.75,38.0,43.0,28.0,15.0,81.0,75.00,235.0,16.17,22.92,431.0,339.0,198.0,74.0,18.0,17.0,32.0,15.0,15.0,0.0,0.0,32.0,90.0,36.0,57.0,114.0,25.0,1.0,2.0,33.33
188,8476429,Scott Mayfield,NYI,D,https://assets.nhle.com/mugs/nhl/20182019/NYI/8476429.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,24,scottmayfield,79.0,1480.0166666667,4.0,15.0,5.0,10.0,19.0,33.33,104.0,3.85,4.75,274.0,162.0,57.0,10.0,0.0,16.0,68.0,24.0,19.0,4.0,1.0,19.0,72.0,10.0,118.0,79.0,159.0,0.0,1.0,0.00
189,8476422,Mike Reilly,MTL,D,https://assets.nhle.com/mugs/nhl/20182019/MTL/8476422.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,2,michaelreilly,57.0,1064.5166666667,3.0,8.0,2.0,6.0,11.0,23.40,101.0,2.97,4.89,225.0,151.0,56.0,12.0,4.0,10.0,16.0,8.0,8.0,0.0,0.0,13.0,56.0,13.0,48.0,77.0,53.0,0.0,0.0,-
190,8474161,Jakub Voracek,PHI,R,https://assets.nhle.com/mugs/nhl/20182019/PHI/8474161.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,N/A,jakubvoracek,78.0,1456.4333333333,20.0,46.0,29.0,17.0,66.0,69.47,210.0,9.52,18.65,383.0,285.0,177.0,66.0,6.0,36.0,25.0,11.0,10.0,1.0,0.0,20.0,58.0,32.0,17.0,75.0,29.0,12.0,18.0,40.00
191,8470610,Zach Parise,MIN,L,https://assets.nhle.com/mugs/nhl/20182019/MIN/8470610.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,9,zachparise,74.0,1381.45,28.0,33.0,17.0,16.0,61.0,72.62,229.0,12.23,27.52,345.0,290.0,222.0,134.0,8.0,27.0,26.0,13.0,13.0,0.0,0.0,22.0,25.0,22.0,49.0,82.0,71.0,9.0,25.0,26.47
192,8476917,Adam Pelech,NYI,D,https://assets.nhle.com/mugs/nhl/20182019/NYI/8476917.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,3,adampelech,78.0,1453.1,5.0,16.0,7.0,9.0,21.0,36.21,110.0,4.55,4.67,218.0,158.0,54.0,10.0,4.0,11.0,24.0,12.0,12.0,0.0,0.0,4.0,41.0,37.0,149.0,151.0,116.0,0.0,0.0,-
193,8476887,Filip Forsberg,NSH,L,https://assets.nhle.com/mugs/nhl/20182019/NSH/8476887.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,9,filipforsberg,64.0,1191.45,28.0,22.0,16.0,6.0,50.0,68.49,217.0,12.90,25.13,435.0,318.0,241.0,88.0,16.0,27.0,26.0,13.0,13.0,0.0,0.0,29.0,67.0,69.0,100.0,65.0,29.0,1.0,6.0,14.29
194,8475279,Ben Chiarot,WPG,D,https://assets.nhle.com/mugs/nhl/20182019/WPG/8475279.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,8,benchiarot,78.0,1452.0666666667,5.0,15.0,10.0,5.0,20.0,40.00,111.0,4.50,4.0,231.0,152.0,44.0,5.0,3.0,11.0,62.0,23.0,21.0,0.0,2.0,9.0,65.0,20.0,171.0,136.0,139.0,0.0,0.0,-
195,8471698,T.J. Oshie,WSH,R,https://assets.nhle.com/mugs/nhl/20182019/WSH/8471698.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,77,tjoshie,69.0,1284.1666666667,25.0,29.0,14.0,15.0,54.0,56.84,144.0,17.36,19.78,263.0,219.0,183.0,95.0,3.0,21.0,36.0,17.0,17.0,0.0,0.0,23.0,38.0,46.0,133.0,93.0,55.0,84.0,121.0,40.98
196,8477472,Carl Dahlstrom,CHI,D,https://assets.nhle.com/mugs/nhl/20182019/CHI/8477472.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,48,carldahlstrom,38.0,706.96666666667,0.0,6.0,2.0,4.0,6.0,14.63,42.0,0.00,1.16,78.0,55.0,13.0,1.0,1.0,3.0,6.0,3.0,3.0,0.0,0.0,3.0,29.0,9.0,33.0,43.0,35.0,0.0,0.0,-
197,8474053,Logan Couture,SJS,C,https://assets.nhle.com/mugs/nhl/20182019/SJS/8474053.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,39,logancouture,81.0,1506.1833333333,27.0,43.0,26.0,17.0,70.0,63.64,204.0,13.24,21.6,361.0,288.0,201.0,87.0,12.0,20.0,22.0,10.0,10.0,0.0,0.0,11.0,36.0,71.0,65.0,95.0,52.0,282.0,327.0,46.31
198,8476874,Olli Määttä,PIT,D,https://assets.nhle.com/mugs/nhl/20182019/PIT/8476874.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,2,ollimaatta,60.0,1115.4,1.0,13.0,7.0,6.0,14.0,25.93,74.0,1.35,3.01,168.0,112.0,27.0,4.0,2.0,10.0,12.0,6.0,6.0,0.0,0.0,4.0,42.0,16.0,97.0,175.0,116.0,0.0,0.0,-
199,8475170,Brayden Schenn,STL,C,https://assets.nhle.com/mugs/nhl/20182019/STL/8475170.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,10,braydenschenn,72.0,1337.3833333333,17.0,37.0,25.0,12.0,54.0,65.85,159.0,10.69,21.98,263.0,226.0,203.0,102.0,11.0,11.0,40.0,17.0,15.0,2.0,0.0,14.0,42.0,51.0,111.0,89.0,31.0,323.0,357.0,47.50
200,8478176,Joe Hicketts,DET,D,https://assets.nhle.com/mugs/nhl/20182019/DET/8478176.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,N/A,joehicketts,11.0,204.48333333333,0.0,0.0,0.0,0.0,0.0,0.00,16.0,0.00,0.55,25.0,20.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,17.0,17.0,27.0,0.0,0.0,-
201,8470110,Trevor Daley,DET,D,https://assets.nhle.com/mugs/nhl/20182019/DET/8470110.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,83,trevordaley,44.0,816.61666666667,2.0,6.0,4.0,2.0,8.0,24.24,47.0,4.26,2.74,83.0,64.0,31.0,11.0,3.0,7.0,12.0,6.0,6.0,0.0,0.0,5.0,43.0,10.0,14.0,28.0,53.0,0.0,0.0,-
202,8479318,Auston Matthews,TOR,C,https://assets.nhle.com/mugs/nhl/20182019/TOR/8479318.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,34,austonmatts,68.0,1261.7333333333,37.0,36.0,23.0,13.0,73.0,79.35,251.0,14.74,28.03,447.0,359.0,321.0,112.0,13.0,26.0,12.0,6.0,6.0,0.0,0.0,14.0,67.0,57.0,28.0,105.0,60.0,475.0,436.0,52.14
203,8475784,Jeff Skinner,BUF,L,https://assets.nhle.com/mugs/nhl/20182019/BUF/8475784.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,53,jeffskinner,82.0,1518.4833333333,40.0,23.0,15.0,8.0,63.0,58.88,268.0,14.93,30.01,431.0,355.0,287.0,131.0,10.0,28.0,36.0,18.0,18.0,0.0,0.0,40.0,39.0,56.0,31.0,66.0,24.0,157.0,144.0,52.16
204,8475177,Calvin de Haan,CAR,D,https://assets.nhle.com/mugs/nhl/20182019/CAR/8475177.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,44,calvindehaan,74.0,1369.8333333333,1.0,13.0,7.0,6.0,14.0,28.57,102.0,0.98,4.96,283.0,175.0,68.0,11.0,6.0,27.0,20.0,10.0,10.0,0.0,0.0,10.0,55.0,59.0,187.0,114.0,106.0,0.0,1.0,0.00
205,8474066,Thomas Hickey,NYI,D,https://assets.nhle.com/mugs/nhl/20182019/NYI/8474066.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,42,thomashickey,40.0,740.2,0.0,4.0,2.0,2.0,4.0,13.79,47.0,0.00,1.73,110.0,70.0,21.0,3.0,1.0,3.0,33.0,14.0,13.0,1.0,0.0,6.0,27.0,9.0,40.0,92.0,71.0,0.0,0.0,-
206,8476483,Rickard Rakell,ANA,R,https://assets.nhle.com/mugs/nhl/20182019/ANA/8476483.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,67,rickardrakell,69.0,1274.95,18.0,25.0,18.0,7.0,43.0,64.18,194.0,9.28,17.59,345.0,256.0,186.0,70.0,11.0,23.0,27.0,8.0,6.0,1.0,1.0,20.0,60.0,41.0,82.0,116.0,38.0,17.0,31.0,35.42
207,8470638,Patrice Bergeron,BOS,C,https://assets.nhle.com/mugs/nhl/20182019/BOS/8470638.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,37,patricebergeron,65.0,1200.3666666667,32.0,47.0,26.0,21.0,79.0,69.30,205.0,15.61,25.81,369.0,299.0,228.0,95.0,15.0,17.0,30.0,15.0,15.0,0.0,0.0,14.0,27.0,42.0,43.0,46.0,60.0,786.0,603.0,56.59
208,8475169,Evander Kane,SJS,L,https://assets.nhle.com/mugs/nhl/20182019/SJS/8475169.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,91,evanderkane,75.0,1380.7833333333,30.0,26.0,13.0,13.0,56.0,62.92,268.0,11.19,27.1,446.0,351.0,263.0,126.0,21.0,39.0,153.0,47.0,38.0,3.0,6.0,28.0,38.0,48.0,173.0,143.0,25.0,92.0,120.0,43.40
209,8475765,Vladimir Tarasenko,STL,R,https://assets.nhle.com/mugs/nhl/20182019/STL/8475765.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,91,vladimirtarasenko,76.0,1397.2833333333,33.0,35.0,16.0,19.0,68.0,73.12,275.0,12.00,25.72,491.0,356.0,287.0,102.0,15.0,34.0,22.0,7.0,6.0,0.0,1.0,17.0,31.0,34.0,88.0,70.0,40.0,4.0,2.0,66.67
210,8474149,Evgenii Dadonov,FLA,R,https://assets.nhle.com/mugs/nhl/20182019/FLA/8474149.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,63,evgenydadonov,82.0,1506.4333333333,28.0,42.0,22.0,20.0,70.0,56.00,195.0,14.36,26.34,359.0,280.0,238.0,110.0,13.0,18.0,8.0,4.0,4.0,0.0,0.0,15.0,59.0,45.0,33.0,125.0,42.0,2.0,3.0,40.00
211,8475246,Kevin Connauton,ARI,D,https://assets.nhle.com/mugs/nhl/20182019/ARI/8475246.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,44,kevinconnauton,50.0,917.58333333333,1.0,7.0,3.0,4.0,8.0,23.53,75.0,1.33,2.77,167.0,113.0,37.0,4.0,5.0,11.0,22.0,11.0,11.0,0.0,0.0,10.0,24.0,5.0,108.0,70.0,75.0,0.0,0.0,-
212,8475798,Mikael Granlund,NSH,C,https://assets.nhle.com/mugs/nhl/20182019/NSH/8475798.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,64,mikaelgranlund,79.0,1449.1333333333,16.0,38.0,27.0,11.0,54.0,76.06,189.0,8.47,16.95,329.0,252.0,160.0,64.0,10.0,26.0,24.0,12.0,12.0,0.0,0.0,18.0,34.0,47.0,46.0,145.0,40.0,129.0,159.0,44.79
213,8474564,Steven Stamkos,TBL,C,https://assets.nhle.com/mugs/nhl/20182019/TBL/8474564.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,91,stevenstamkos,82.0,1500.6166666667,45.0,53.0,37.0,16.0,98.0,74.81,234.0,19.23,22.84,425.0,328.0,259.0,65.0,8.0,22.0,37.0,17.0,16.0,1.0,0.0,23.0,60.0,28.0,72.0,88.0,40.0,506.0,447.0,53.10
214,8469459,Mikko Koivu,MIN,C,https://assets.nhle.com/mugs/nhl/20182019/MIN/8469459.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,9,mikkokoivu,48.0,878.26666666667,8.0,21.0,15.0,6.0,29.0,67.44,89.0,8.99,9.26,154.0,124.0,91.0,34.0,4.0,14.0,22.0,11.0,11.0,0.0,0.0,5.0,10.0,35.0,13.0,32.0,32.0,488.0,406.0,54.59
215,8474207,Nick Holden,VGK,D,https://assets.nhle.com/mugs/nhl/20182019/VGK/8474207.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,5,nickholden,61.0,1115.8333333333,3.0,12.0,6.0,6.0,15.0,30.61,78.0,3.85,3.67,189.0,124.0,42.0,12.0,4.0,9.0,14.0,7.0,7.0,0.0,0.0,5.0,30.0,26.0,104.0,95.0,76.0,0.0,0.0,-
216,8473533,Jordan Staal,CAR,C,https://assets.nhle.com/mugs/nhl/20182019/CAR/8473533.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,11,jordanstaal,50.0,914.23333333333,11.0,17.0,8.0,9.0,28.0,62.22,121.0,9.09,16.47,197.0,159.0,143.0,76.0,5.0,25.0,26.0,13.0,13.0,0.0,0.0,10.0,24.0,40.0,122.0,87.0,18.0,571.0,452.0,55.82
217,8475763,Kevin Hayes,WPG,R,https://assets.nhle.com/mugs/nhl/20182019/WPG/8475763.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,13,kevinhayes,71.0,1297.8833333333,19.0,36.0,20.0,16.0,55.0,76.39,156.0,12.18,19.46,298.0,216.0,181.0,79.0,13.0,19.0,12.0,6.0,6.0,0.0,0.0,14.0,60.0,61.0,58.0,54.0,15.0,483.0,498.0,49.24
218,8475191,Reilly Smith,VGK,R,https://assets.nhle.com/mugs/nhl/20182019/VGK/8475191.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,19,reillysmith,74.0,1352.1,19.0,34.0,22.0,12.0,53.0,63.86,178.0,10.67,22.76,302.0,239.0,200.0,92.0,12.0,9.0,14.0,7.0,7.0,0.0,0.0,12.0,54.0,67.0,39.0,96.0,33.0,5.0,2.0,71.43
219,8475796,Mark Pysyk,FLA,D,https://assets.nhle.com/mugs/nhl/20182019/FLA/8475796.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,43,markpysyk,70.0,1278.8333333333,1.0,10.0,4.0,6.0,11.0,20.75,64.0,1.56,2.65,129.0,93.0,24.0,4.0,2.0,3.0,26.0,13.0,13.0,0.0,0.0,3.0,72.0,35.0,133.0,85.0,89.0,0.0,0.0,-
220,8479395,Dennis Cholowski,DET,D,https://assets.nhle.com/mugs/nhl/20182019/DET/8479395.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,44,dennischolowski,52.0,949.16666666667,7.0,9.0,4.0,5.0,16.0,35.56,71.0,9.86,4.2,152.0,110.0,48.0,7.0,2.0,5.0,16.0,8.0,8.0,0.0,0.0,2.0,50.0,7.0,18.0,47.0,50.0,1.0,0.0,100.00
221,8479343,Clayton Keller,ARI,R,https://assets.nhle.com/mugs/nhl/20182019/ARI/8479343.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,9,claytonkeller,82.0,1495.2833333333,14.0,33.0,19.0,14.0,47.0,64.38,200.0,7.00,18.91,350.0,276.0,183.0,60.0,10.0,31.0,24.0,11.0,11.0,0.0,0.0,32.0,37.0,46.0,16.0,119.0,21.0,28.0,56.0,33.33
222,8475790,Erik Gudbranson,PIT,D,https://assets.nhle.com/mugs/nhl/20182019/PIT/8475790.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,44,erikgudbranson,76.0,1385.5333333333,2.0,8.0,3.0,5.0,10.0,20.41,94.0,2.13,2.95,190.0,131.0,36.0,5.0,7.0,11.0,87.0,26.0,20.0,3.0,3.0,16.0,31.0,10.0,184.0,149.0,84.0,0.0,0.0,-
223,8473994,Jamie Benn,DAL,L,https://assets.nhle.com/mugs/nhl/20182019/DAL/8473994.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,14,jamiebenn,78.0,1421.7,27.0,26.0,15.0,11.0,53.0,58.89,189.0,14.29,24.02,329.0,255.0,214.0,115.0,6.0,20.0,56.0,25.0,23.0,2.0,0.0,19.0,80.0,44.0,142.0,68.0,71.0,205.0,213.0,49.04
224,8480012,Elias Pettersson,VAN,C,https://assets.nhle.com/mugs/nhl/20182019/VAN/8480012.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,40,eliaspetterssonC,71.0,1294.0666666667,28.0,38.0,24.0,14.0,66.0,76.74,144.0,19.44,14.32,267.0,202.0,150.0,42.0,9.0,13.0,12.0,6.0,6.0,0.0,0.0,34.0,52.0,41.0,42.0,85.0,51.0,257.0,370.0,40.99
225,8474818,Jordie Benn,MTL,D,https://assets.nhle.com/mugs/nhl/20182019/MTL/8474818.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,18,jordiebenn,81.0,1473.7,5.0,17.0,6.0,11.0,22.0,30.99,93.0,5.38,3.87,198.0,132.0,20.0,2.0,6.0,10.0,39.0,16.0,15.0,1.0,0.0,8.0,71.0,19.0,124.0,129.0,128.0,0.0,0.0,-
226,8479945,Gavin Bayreuther,DAL,D,https://assets.nhle.com/mugs/nhl/20182019/DAL/8479945.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,36,gavinbayreuther,19.0,345.58333333333,2.0,3.0,2.0,1.0,5.0,35.71,25.0,8.00,1.98,62.0,39.0,16.0,4.0,1.0,2.0,10.0,5.0,5.0,0.0,0.0,1.0,13.0,8.0,11.0,32.0,19.0,0.0,0.0,-
227,8470604,Jeff Carter,LAK,C,https://assets.nhle.com/mugs/nhl/20182019/LAK/8470604.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,77,jeffcarter,76.0,1379.9666666667,13.0,20.0,10.0,10.0,33.0,55.00,174.0,7.47,19.68,329.0,259.0,183.0,87.0,13.0,30.0,42.0,21.0,21.0,0.0,0.0,10.0,40.0,23.0,80.0,44.0,30.0,607.0,577.0,51.27
228,8475151,Kyle Palmieri,NJD,C,https://assets.nhle.com/mugs/nhl/20182019/NJD/8475151.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,21,kylepalmieri,74.0,1343.4833333333,27.0,23.0,15.0,8.0,50.0,59.52,224.0,12.05,20.14,383.0,300.0,174.0,64.0,6.0,17.0,42.0,21.0,21.0,0.0,0.0,26.0,37.0,36.0,98.0,117.0,35.0,24.0,62.0,27.91
229,8476539,Jonathan Marchessault,VGK,R,https://assets.nhle.com/mugs/nhl/20182019/VGK/8476539.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,81,jonathanmarchessault,82.0,1488.0166666667,25.0,34.0,16.0,18.0,59.0,62.11,278.0,8.99,27.55,486.0,378.0,246.0,88.0,14.0,24.0,52.0,26.0,26.0,0.0,0.0,24.0,68.0,51.0,98.0,106.0,22.0,92.0,155.0,37.25
230,8476880,Tom Wilson,WSH,R,https://assets.nhle.com/mugs/nhl/20182019/WSH/8476880.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,43,tomwilson,63.0,1142.9833333333,22.0,18.0,9.0,9.0,40.0,59.70,130.0,16.92,16.64,229.0,189.0,145.0,78.0,6.0,12.0,128.0,35.0,24.0,6.0,5.0,30.0,44.0,43.0,200.0,93.0,52.0,29.0,24.0,54.72
