,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
226,8475191,Reilly Smith,VGK,R,https://assets.nhle.com/mugs/nhl/20172018/VGK/8475191.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,19,reillysmith,67.0,1200.9333333333,22.0,38.0,23.0,15.0,60.0,69.77,162.0,13.58,17.74,277.0,219.0,155.0,67.0,9.0,15.0,24.0,12.0,12.0,0.0,0.0,6.0,47.0,54.0,40.0,68.0,24.0,4.0,9.0,30.77
227,8478427,Sebastian Aho,CAR,C,https://assets.nhle.com/mugs/nhl/20172018/CAR/8478427.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,20,sebastianahoC,78.0,1397.6166666667,29.0,36.0,24.0,12.0,65.0,74.71,200.0,14.50,23.23,390.0,290.0,220.0,90.0,13.0,23.0,24.0,12.0,12.0,0.0,0.0,20.0,53.0,59.0,65.0,122.0,17.0,78.0,94.0,45.35
228,8471233,Travis Zajac,NJD,C,https://assets.nhle.com/mugs/nhl/20172018/NJD/8471233.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,14,traviszajac,63.0,1128.2,12.0,14.0,7.0,7.0,26.0,47.27,91.0,13.19,11.07,152.0,125.0,108.0,59.0,3.0,9.0,25.0,11.0,10.0,1.0,0.0,6.0,15.0,42.0,64.0,69.0,38.0,557.0,537.0,50.91
229,8477496,Elias Lindholm,CAR,C,https://assets.nhle.com/mugs/nhl/20172018/CAR/8477496.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,28,eliaslindholm,81.0,1449.3166666667,16.0,28.0,18.0,10.0,44.0,57.89,153.0,10.46,20.14,267.0,217.0,166.0,94.0,8.0,22.0,18.0,9.0,9.0,0.0,0.0,13.0,34.0,48.0,98.0,84.0,41.0,432.0,361.0,54.48
230,8474573,Josh Bailey,NYI,R,https://assets.nhle.com/mugs/nhl/20172018/NYI/8474573.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,12,joshbailey,76.0,1359.1833333333,18.0,53.0,30.0,23.0,71.0,73.20,151.0,11.92,14.19,266.0,196.0,166.0,58.0,5.0,16.0,17.0,7.0,6.0,1.0,0.0,4.0,62.0,45.0,12.0,45.0,33.0,11.0,39.0,22.00
231,8470760,Marc Methot,DAL,D,https://assets.nhle.com/mugs/nhl/20172018/DAL/8470760.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,33,marcmethot,36.0,643.8,1.0,2.0,0.0,2.0,3.0,12.50,25.0,4.00,1.0,61.0,43.0,14.0,2.0,1.0,2.0,31.0,14.0,13.0,1.0,0.0,3.0,11.0,1.0,77.0,26.0,52.0,0.0,0.0,-
232,8469619,Dennis Seidenberg,NYI,D,https://assets.nhle.com/mugs/nhl/20172018/NYI/8469619.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,44,dennisseidenberg,28.0,500.71666666667,0.0,5.0,3.0,2.0,5.0,26.32,31.0,0.00,1.35,63.0,44.0,13.0,3.0,0.0,5.0,17.0,7.0,6.0,1.0,0.0,3.0,18.0,2.0,65.0,44.0,43.0,0.0,0.0,-
233,8476884,Derrick Pouliot,VAN,D,https://assets.nhle.com/mugs/nhl/20172018/VAN/8476884.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,51,derrickpouliot,71.0,1267.4666666667,3.0,19.0,9.0,10.0,22.0,40.74,78.0,3.85,4.51,185.0,124.0,46.0,7.0,1.0,10.0,39.0,13.0,11.0,1.0,1.0,7.0,67.0,24.0,79.0,79.0,118.0,0.0,0.0,-
234,8474679,Gustav Nyquist,DET,R,https://assets.nhle.com/mugs/nhl/20172018/DET/8474679.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,14,gustavnyquist,82.0,1463.8,21.0,19.0,16.0,3.0,40.0,57.14,213.0,9.86,20.37,343.0,283.0,204.0,99.0,11.0,14.0,20.0,10.0,10.0,0.0,0.0,14.0,44.0,44.0,65.0,75.0,36.0,6.0,7.0,46.15
235,8476429,Scott Mayfield,NYI,D,https://assets.nhle.com/mugs/nhl/20172018/NYI/8476429.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,24,scottmayfield,47.0,838.7,2.0,10.0,4.0,6.0,12.0,38.71,58.0,3.45,2.35,141.0,84.0,31.0,3.0,0.0,12.0,45.0,21.0,20.0,1.0,0.0,12.0,37.0,5.0,77.0,49.0,73.0,0.0,0.0,-
236,8470604,Jeff Carter,LAK,C,https://assets.nhle.com/mugs/nhl/20172018/LAK/8470604.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,77,jeffcarter,27.0,481.75,13.0,9.0,6.0,3.0,22.0,62.86,85.0,15.29,11.27,146.0,120.0,101.0,50.0,7.0,12.0,2.0,1.0,1.0,0.0,0.0,5.0,9.0,7.0,27.0,13.0,11.0,222.0,176.0,55.78
237,8470595,Eric Staal,MIN,C,https://assets.nhle.com/mugs/nhl/20172018/MIN/8470595.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,12,ericstaal,82.0,1460.5833333333,42.0,34.0,20.0,14.0,76.0,73.79,242.0,17.36,23.69,397.0,299.0,214.0,92.0,22.0,21.0,42.0,21.0,21.0,0.0,0.0,14.0,26.0,48.0,42.0,66.0,49.0,571.0,544.0,51.21
238,8474102,David Perron,VGK,L,https://assets.nhle.com/mugs/nhl/20172018/VGK/8474102.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,57,davidperron,70.0,1246.5833333333,16.0,50.0,34.0,16.0,66.0,74.16,126.0,12.70,11.63,235.0,165.0,125.0,32.0,9.0,19.0,50.0,25.0,25.0,0.0,0.0,26.0,33.0,48.0,118.0,123.0,20.0,96.0,142.0,40.34
239,8474641,Adam Henrique,ANA,C,https://assets.nhle.com/mugs/nhl/20172018/ANA/8474641.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,19,adamhenrique,81.0,1440.6,24.0,26.0,17.0,9.0,50.0,58.14,151.0,15.89,21.93,263.0,212.0,182.0,100.0,12.0,14.0,18.0,9.0,9.0,0.0,0.0,9.0,29.0,40.0,61.0,78.0,61.0,508.0,547.0,48.15
240,8470621,Corey Perry,ANA,R,https://assets.nhle.com/mugs/nhl/20172018/ANA/8470621.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,10,coreyperry,71.0,1262.1666666667,17.0,32.0,22.0,10.0,49.0,62.03,169.0,10.06,21.42,287.0,225.0,193.0,100.0,13.0,23.0,66.0,23.0,18.0,4.0,1.0,22.0,42.0,18.0,59.0,78.0,36.0,2.0,14.0,12.50
241,8474013,Ian Cole,CBJ,D,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8474013.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,28,iancole,67.0,1190.95,5.0,15.0,7.0,8.0,20.0,35.71,84.0,5.95,3.14,183.0,120.0,42.0,3.0,1.0,5.0,76.0,35.0,33.0,2.0,0.0,15.0,27.0,21.0,95.0,124.0,116.0,0.0,0.0,-
242,8478445,Mathew Barzal,NYI,C,https://assets.nhle.com/mugs/nhl/20172018/NYI/8478445.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,13,mattbarzal,82.0,1456.7833333333,22.0,63.0,35.0,28.0,85.0,72.65,170.0,12.94,16.4,260.0,207.0,176.0,84.0,4.0,13.0,30.0,14.0,14.0,0.0,0.0,40.0,88.0,65.0,21.0,89.0,31.0,355.0,479.0,42.57
243,8478042,Viktor Arvidsson,NSH,L,https://assets.nhle.com/mugs/nhl/20172018/NSH/8478042.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,71,viktorarvidsson,78.0,1384.3666666667,29.0,32.0,13.0,19.0,61.0,61.62,247.0,11.74,25.76,425.0,345.0,214.0,103.0,20.0,19.0,36.0,18.0,18.0,0.0,0.0,21.0,35.0,31.0,30.0,122.0,52.0,11.0,22.0,33.33
244,8473544,Derick Brassard,PIT,C,https://assets.nhle.com/mugs/nhl/20172018/PIT/8473544.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,61,derickbrassard,72.0,1276.75,21.0,25.0,17.0,8.0,46.0,57.50,197.0,10.66,19.42,317.0,258.0,192.0,88.0,13.0,23.0,34.0,17.0,17.0,0.0,0.0,14.0,40.0,42.0,96.0,60.0,25.0,516.0,534.0,49.14
245,8479398,Samuel Girard,COL,D,https://assets.nhle.com/mugs/nhl/20172018/COL/8479398.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,49,samuelgirard,73.0,1288.3166666667,4.0,19.0,9.0,10.0,23.0,37.10,84.0,4.76,3.82,171.0,120.0,28.0,2.0,3.0,10.0,8.0,4.0,4.0,0.0,0.0,17.0,31.0,13.0,46.0,89.0,69.0,0.0,0.0,-
246,8471392,Roman Polak,TOR,D,https://assets.nhle.com/mugs/nhl/20172018/TOR/8471392.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,45,romanpolak,54.0,952.71666666667,2.0,10.0,5.0,5.0,12.0,31.58,47.0,4.26,2.08,127.0,80.0,26.0,4.0,3.0,7.0,46.0,22.0,22.0,0.0,0.0,8.0,32.0,5.0,131.0,74.0,84.0,0.0,0.0,-
247,8475204,Brandon Pirri,VGK,C,https://assets.nhle.com/mugs/nhl/20172018/VGK/8475204.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,73,brandonpirri,2.0,35.233333333333,3.0,0.0,0.0,0.0,3.0,100.00,11.0,27.27,0.8,15.0,14.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,50.00
248,8477494,Jonathan Drouin,MTL,L,https://assets.nhle.com/mugs/nhl/20172018/MTL/8477494.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,27,jonathandrouin,77.0,1355.15,13.0,33.0,17.0,16.0,46.0,64.79,164.0,7.93,13.96,299.0,221.0,152.0,58.0,12.0,10.0,30.0,15.0,15.0,0.0,0.0,14.0,58.0,56.0,55.0,64.0,27.0,447.0,604.0,42.53
249,8475730,Stephen Johns,DAL,D,https://assets.nhle.com/mugs/nhl/20172018/DAL/8475730.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,28,stephenjohns,75.0,1315.85,8.0,7.0,1.0,6.0,15.0,32.61,121.0,6.61,4.24,249.0,164.0,51.0,4.0,10.0,8.0,41.0,15.0,12.0,3.0,0.0,6.0,44.0,25.0,201.0,97.0,155.0,0.0,0.0,-
250,8477472,Carl Dahlstrom,CHI,D,https://assets.nhle.com/mugs/nhl/20172018/CHI/8477472.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,48,carldahlstrom,11.0,192.65,0.0,3.0,2.0,1.0,3.0,33.33,12.0,0.00,0.5,30.0,15.0,16.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,20.0,9.0,1.0,0.0,100.00
251,8478469,Thomas Chabot,OTT,D,https://assets.nhle.com/mugs/nhl/20172018/OTT/8478469.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,72,thomaschabot,63.0,1103.1833333333,9.0,16.0,9.0,7.0,25.0,46.30,94.0,9.57,4.34,181.0,115.0,49.0,9.0,1.0,13.0,14.0,7.0,7.0,0.0,0.0,4.0,36.0,27.0,44.0,79.0,64.0,0.0,0.0,-
252,8471436,Matt Hunwick,PIT,D,https://assets.nhle.com/mugs/nhl/20172018/PIT/8471436.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,48,matthunwick,42.0,735.45,4.0,6.0,3.0,3.0,10.0,34.48,52.0,7.69,2.23,105.0,71.0,22.0,8.0,0.0,6.0,21.0,9.0,8.0,1.0,0.0,9.0,20.0,14.0,51.0,72.0,53.0,0.0,0.0,-
253,8476539,Jonathan Marchessault,VGK,R,https://assets.nhle.com/mugs/nhl/20172018/VGK/8476539.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,81,jonathanmarchessault,77.0,1347.85,27.0,48.0,33.0,15.0,75.0,72.12,268.0,10.07,26.39,469.0,350.0,226.0,69.0,13.0,32.0,40.0,20.0,20.0,0.0,0.0,19.0,48.0,59.0,99.0,88.0,26.0,264.0,343.0,43.49
254,8476438,Brandon Saad,CHI,L,https://assets.nhle.com/mugs/nhl/20172018/CHI/8476438.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,20,brandonsaad,82.0,1435.3333333333,18.0,17.0,12.0,5.0,35.0,51.47,237.0,7.59,26.34,397.0,319.0,273.0,132.0,14.0,21.0,14.0,7.0,7.0,0.0,0.0,15.0,16.0,45.0,29.0,75.0,32.0,56.0,65.0,46.28
255,8478444,Brock Boeser,VAN,R,https://assets.nhle.com/mugs/nhl/20172018/VAN/8478444.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,6,brockboeser,62.0,1084.5333333333,29.0,26.0,13.0,13.0,55.0,72.37,179.0,16.20,15.16,341.0,240.0,177.0,53.0,7.0,12.0,16.0,8.0,8.0,0.0,0.0,9.0,28.0,26.0,29.0,48.0,24.0,10.0,29.0,25.64
256,8476887,Filip Forsberg,NSH,L,https://assets.nhle.com/mugs/nhl/20172018/NSH/8476887.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,9,filipforsberg,67.0,1170.7666666667,26.0,38.0,30.0,8.0,64.0,70.33,179.0,14.53,19.35,349.0,266.0,172.0,63.0,4.0,15.0,38.0,19.0,19.0,0.0,0.0,14.0,65.0,49.0,86.0,77.0,37.0,4.0,5.0,44.44
257,8471958,Dan Girardi,TBL,D,https://assets.nhle.com/mugs/nhl/20172018/TBL/8471958.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,5,dangirardi,77.0,1338.6666666667,6.0,12.0,4.0,8.0,18.0,29.03,93.0,6.45,3.3,170.0,127.0,34.0,6.0,5.0,9.0,27.0,12.0,11.0,1.0,0.0,8.0,27.0,15.0,133.0,97.0,155.0,0.0,1.0,0.00
258,8475287,Erik Haula,VGK,L,https://assets.nhle.com/mugs/nhl/20172018/VGK/8475287.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,56,erikhaula,76.0,1320.4,29.0,26.0,11.0,15.0,55.0,67.07,175.0,16.57,19.43,300.0,246.0,199.0,85.0,7.0,13.0,37.0,17.0,16.0,1.0,0.0,13.0,37.0,44.0,85.0,101.0,42.0,489.0,479.0,50.52
259,8475718,Justin Holl,TOR,D,https://assets.nhle.com/mugs/nhl/20172018/TOR/8475718.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,3,justinholl,2.0,34.716666666667,2.0,0.0,0.0,0.0,2.0,40.00,2.0,100.00,0.06,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,3.0,0.0,0.0,-
260,8475786,Zach Hyman,TOR,L,https://assets.nhle.com/mugs/nhl/20172018/TOR/8475786.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,18,zachhyman,82.0,1423.3333333333,15.0,25.0,17.0,8.0,40.0,55.56,149.0,10.07,18.22,239.0,203.0,176.0,102.0,11.0,15.0,37.0,17.0,16.0,1.0,0.0,19.0,31.0,36.0,117.0,210.0,55.0,72.0,96.0,42.86
261,8475763,Kevin Hayes,NYR,R,https://assets.nhle.com/mugs/nhl/20172018/NYR/8475763.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,13,kevinhayes,76.0,1318.85,25.0,19.0,10.0,9.0,44.0,70.97,172.0,14.53,18.09,268.0,219.0,155.0,84.0,12.0,15.0,18.0,9.0,9.0,0.0,0.0,9.0,63.0,52.0,40.0,60.0,36.0,562.0,550.0,50.54
262,8471262,Carl Soderberg,COL,C,https://assets.nhle.com/mugs/nhl/20172018/COL/8471262.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,34,carlsoderberg,77.0,1336.1833333333,16.0,21.0,13.0,8.0,37.0,66.07,150.0,10.67,15.04,256.0,204.0,151.0,84.0,8.0,13.0,26.0,13.0,13.0,0.0,0.0,14.0,14.0,41.0,71.0,66.0,64.0,425.0,514.0,45.26
263,8478176,Joe Hicketts,DET,D,https://assets.nhle.com/mugs/nhl/20172018/DET/8478176.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,N/A,joehicketts,5.0,86.733333333333,0.0,3.0,1.0,2.0,3.0,42.86,2.0,0.00,0.2,15.0,7.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0,1.0,9.0,9.0,12.0,0.0,0.0,-
264,8471887,Patric Hornqvist,PIT,R,https://assets.nhle.com/mugs/nhl/20172018/PIT/8471887.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,70,patrichornqvist,70.0,1212.6,29.0,20.0,14.0,6.0,49.0,48.04,247.0,11.74,31.99,377.0,325.0,280.0,181.0,5.0,22.0,58.0,25.0,24.0,0.0,1.0,23.0,14.0,24.0,137.0,134.0,64.0,16.0,17.0,48.48
265,8475455,Brenden Dillon,SJS,D,https://assets.nhle.com/mugs/nhl/20172018/SJS/8475455.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,5,brendendillon,81.0,1402.9,5.0,17.0,8.0,9.0,22.0,37.29,88.0,5.68,3.63,203.0,140.0,40.0,5.0,5.0,11.0,60.0,20.0,15.0,4.0,1.0,13.0,29.0,11.0,197.0,132.0,107.0,0.0,0.0,-
266,8474091,Brandon Sutter,VAN,C,https://assets.nhle.com/mugs/nhl/20172018/VAN/8474091.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,20,brandonsutter,61.0,1056.25,11.0,15.0,11.0,4.0,26.0,74.29,106.0,10.38,9.12,155.0,133.0,88.0,41.0,14.0,6.0,8.0,4.0,4.0,0.0,0.0,16.0,14.0,29.0,55.0,67.0,32.0,570.0,532.0,51.72
267,8467400,Francois Beauchemin,ANA,D,https://assets.nhle.com/mugs/nhl/20172018/ANA/8467400.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,23,francoisbeauchemin,67.0,1159.8833333333,3.0,14.0,8.0,6.0,17.0,32.69,93.0,3.23,4.24,188.0,130.0,37.0,5.0,3.0,16.0,26.0,12.0,12.0,0.0,0.0,3.0,47.0,11.0,102.0,64.0,121.0,0.0,0.0,-
268,8475151,Kyle Palmieri,NJD,C,https://assets.nhle.com/mugs/nhl/20172018/NJD/8475151.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,21,kylepalmieri,62.0,1073.2,24.0,20.0,9.0,11.0,44.0,61.97,182.0,13.19,19.19,327.0,262.0,171.0,62.0,8.0,19.0,30.0,15.0,15.0,0.0,0.0,28.0,19.0,33.0,94.0,97.0,50.0,25.0,50.0,33.33
269,8477511,Anthony Mantha,DET,R,https://assets.nhle.com/mugs/nhl/20172018/DET/8477511.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,39,anthonymantha,80.0,1383.5,24.0,24.0,16.0,8.0,48.0,67.61,190.0,12.63,19.72,331.0,267.0,191.0,97.0,10.0,15.0,52.0,15.0,11.0,2.0,2.0,8.0,67.0,36.0,91.0,74.0,36.0,17.0,35.0,32.69
270,8476988,Matt Benning,EDM,D,https://assets.nhle.com/mugs/nhl/20172018/EDM/8476988.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,55,mattbenning,73.0,1261.55,6.0,15.0,7.0,8.0,21.0,33.33,111.0,5.41,5.7,237.0,164.0,59.0,3.0,2.0,20.0,37.0,17.0,16.0,1.0,0.0,13.0,61.0,18.0,149.0,136.0,82.0,0.0,0.0,-
271,8474717,Mark Barberio,COL,D,https://assets.nhle.com/mugs/nhl/20172018/COL/8474717.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,44,markbarberio,46.0,794.88333333333,3.0,10.0,5.0,5.0,13.0,43.33,52.0,5.77,2.68,124.0,83.0,33.0,5.0,1.0,10.0,31.0,14.0,13.0,1.0,0.0,3.0,16.0,8.0,26.0,40.0,62.0,0.0,0.0,-
272,8475314,Anders Lee,NYI,L,https://assets.nhle.com/mugs/nhl/20172018/NYI/8475314.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,27,anderslee,82.0,1415.8833333333,40.0,22.0,15.0,7.0,62.0,60.19,208.0,19.23,28.83,317.0,273.0,249.0,163.0,7.0,22.0,44.0,22.0,22.0,0.0,0.0,13.0,35.0,26.0,102.0,78.0,38.0,11.0,5.0,68.75
273,8474000,Steven Kampfer,NYR,D,https://assets.nhle.com/mugs/nhl/20172018/NYR/8474000.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,44,stevenkampfer,22.0,379.53333333333,0.0,1.0,1.0,0.0,1.0,12.50,31.0,0.00,2.02,52.0,43.0,13.0,3.0,3.0,1.0,20.0,7.0,5.0,2.0,0.0,6.0,11.0,6.0,46.0,50.0,41.0,0.0,0.0,-
274,8479314,Matthew Tkachuk,CGY,L,https://assets.nhle.com/mugs/nhl/20172018/CGY/8479314.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,19,matttkachuk,68.0,1173.05,24.0,25.0,14.0,11.0,49.0,74.24,188.0,12.77,23.35,309.0,270.0,216.0,138.0,3.0,23.0,61.0,22.0,18.0,3.0,1.0,44.0,34.0,32.0,80.0,80.0,16.0,7.0,10.0,41.18
275,8478407,Vince Dunn,STL,D,https://assets.nhle.com/mugs/nhl/20172018/STL/8478407.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,29,vincedunn,75.0,1292.3166666667,5.0,19.0,6.0,13.0,24.0,36.36,138.0,3.62,5.93,284.0,176.0,67.0,9.0,5.0,17.0,20.0,10.0,10.0,0.0,0.0,8.0,38.0,29.0,29.0,93.0,59.0,1.0,0.0,100.00
276,8477337,John Gilmour,NYR,D,https://assets.nhle.com/mugs/nhl/20172018/NYR/8477337.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,58,johngilmour,28.0,480.93333333333,2.0,3.0,1.0,2.0,5.0,23.81,61.0,3.28,3.3,129.0,88.0,33.0,7.0,1.0,10.0,14.0,7.0,7.0,0.0,0.0,2.0,29.0,11.0,27.0,31.0,27.0,0.0,0.0,-
277,8471707,James Neal,VGK,L,https://assets.nhle.com/mugs/nhl/20172018/VGK/8471707.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,81,jamesneal,71.0,1219.4333333333,25.0,19.0,11.0,8.0,44.0,56.41,202.0,12.38,19.52,362.0,275.0,214.0,81.0,12.0,19.0,24.0,12.0,12.0,0.0,0.0,28.0,32.0,49.0,44.0,64.0,30.0,0.0,2.0,0.00
278,8474090,Brendan Smith,NYR,D,https://assets.nhle.com/mugs/nhl/20172018/NYR/8474090.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,2,brendansmith,44.0,755.36666666667,1.0,7.0,4.0,3.0,8.0,23.53,66.0,1.52,3.84,119.0,85.0,35.0,12.0,1.0,6.0,69.0,26.0,22.0,3.0,1.0,21.0,46.0,23.0,58.0,74.0,37.0,0.0,0.0,-
279,8471743,Vladimir Sobotka,STL,C,https://assets.nhle.com/mugs/nhl/20172018/STL/8471743.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,17,vladimirsobotka,81.0,1387.0666666667,11.0,20.0,14.0,6.0,31.0,68.89,136.0,8.09,11.67,229.0,171.0,118.0,43.0,8.0,10.0,50.0,23.0,23.0,0.0,0.0,20.0,14.0,21.0,127.0,126.0,45.0,191.0,161.0,54.26
280,8469665,Johnny Oduya,PHI,D,https://assets.nhle.com/mugs/nhl/20172018/PHI/8469665.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,29,johnnyoduya,52.0,889.71666666667,4.0,4.0,2.0,2.0,8.0,25.00,59.0,6.78,2.01,109.0,78.0,28.0,6.0,6.0,4.0,32.0,16.0,16.0,0.0,0.0,4.0,34.0,16.0,50.0,65.0,76.0,0.0,0.0,-
281,8475462,Radko Gudas,PHI,D,https://assets.nhle.com/mugs/nhl/20172018/PHI/8475462.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,7,radkogudas,70.0,1197.1,2.0,14.0,10.0,4.0,16.0,39.02,142.0,1.41,3.73,257.0,188.0,32.0,3.0,7.0,14.0,83.0,22.0,14.0,5.0,3.0,15.0,50.0,7.0,170.0,122.0,123.0,0.0,0.0,-
282,8477933,Sam Reinhart,BUF,C,https://assets.nhle.com/mugs/nhl/20172018/BUF/8477933.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,13,samreinhart,82.0,1402.3166666667,25.0,25.0,14.0,11.0,50.0,62.50,188.0,13.30,23.57,299.0,259.0,203.0,120.0,6.0,16.0,26.0,13.0,13.0,0.0,0.0,21.0,29.0,29.0,48.0,118.0,42.0,56.0,86.0,39.44
283,8476480,Vladislav Namestnikov,NYR,C,https://assets.nhle.com/mugs/nhl/20172018/NYR/8476480.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,7,vladislavnamestnikov,81.0,1384.1,22.0,26.0,12.0,14.0,48.0,52.17,155.0,14.19,21.06,247.0,204.0,193.0,109.0,8.0,19.0,43.0,20.0,19.0,1.0,0.0,23.0,24.0,27.0,79.0,101.0,44.0,285.0,337.0,45.82
284,8470610,Zach Parise,MIN,L,https://assets.nhle.com/mugs/nhl/20172018/MIN/8470610.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,9,zachparise,42.0,717.48333333333,15.0,9.0,5.0,4.0,24.0,60.00,119.0,12.61,12.34,173.0,148.0,117.0,63.0,6.0,16.0,14.0,7.0,7.0,0.0,0.0,16.0,14.0,15.0,26.0,66.0,37.0,5.0,7.0,41.67
285,8475179,Dmitry Kulikov,WPG,D,https://assets.nhle.com/mugs/nhl/20172018/WPG/8475179.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,7,dmitrykulikov,62.0,1058.4666666667,3.0,8.0,5.0,3.0,11.0,26.19,48.0,6.25,2.14,117.0,76.0,15.0,4.0,0.0,4.0,22.0,11.0,11.0,0.0,0.0,9.0,53.0,11.0,69.0,104.0,78.0,0.0,0.0,-
286,8470041,Rick Nash,BOS,L,https://assets.nhle.com/mugs/nhl/20172018/BOS/8470041.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,61,ricknash,71.0,1210.9,21.0,13.0,8.0,5.0,34.0,64.15,230.0,9.13,23.46,365.0,311.0,234.0,134.0,17.0,18.0,28.0,14.0,14.0,0.0,0.0,25.0,38.0,58.0,51.0,55.0,42.0,4.0,15.0,21.05
287,8477845,Trevor van Riemsdyk,CAR,D,https://assets.nhle.com/mugs/nhl/20172018/CAR/8477845.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,57,trevorvanriemsdyk,79.0,1346.9666666667,3.0,13.0,5.0,8.0,16.0,27.59,111.0,2.70,4.8,196.0,155.0,49.0,14.0,4.0,9.0,20.0,10.0,10.0,0.0,0.0,6.0,19.0,45.0,25.0,89.0,113.0,0.0,0.0,-
