,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position
205,8471233,Travis Zajac,NJD,C,https://assets.nhle.com/mugs/nhl/20082009/NJD/8471233.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,14,traviszajac,40,1985-05-13,Winnipeg,MB,CAN,CAN,74,185,2004,N.J,1,20,20
206,8469466,Ales Hemsky,EDM,R,https://assets.nhle.com/mugs/nhl/20082009/EDM/8469466.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,83,aleshemsky,42,1983-08-13,Pardubice,,CZE,CZE,72,177,2001,EDM,1,13,13
207,8473604,Jonathan Toews,CHI,C,https://assets.nhle.com/mugs/nhl/20082009/CHI/8473604.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,19,jonathantoews,37,1988-04-29,Winnipeg,MB,CAN,CAN,74,201,2006,CHI,1,3,3
208,8459444,Todd Bertuzzi,CGY,R,https://assets.nhle.com/mugs/nhl/20082009/CGY/8459444.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,44,toddbertuzzi,50,1975-02-02,Sudbury,ON,CAN,CAN,75,229,1993,NYI,1,23,23
209,8470621,Corey Perry,ANA,R,https://assets.nhle.com/mugs/nhl/20082009/ANA/8470621.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,10,coreyperry,40,1985-05-16,Peterborough,ON,CAN,CAN,75,208,2003,ANA,1,28,28
210,8460542,Patrik Elias,NJD,C,https://assets.nhle.com/mugs/nhl/20082009/NJD/8460542.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,26,patrikelias,49,1976-04-13,Trebic,,CZE,CZE,73,190,1994,N.J,2,25,51
211,8468064,Martin Erat,NSH,R,https://assets.nhle.com/mugs/nhl/20082009/NSH/8468064.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,10,martinerat,43,1981-08-29,Trebic,,CZE,CZE,72,196,1999,NSH,7,5,191
212,8467370,Mike Fisher,OTT,C,https://assets.nhle.com/mugs/nhl/20082009/OTT/8467370.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,12,michaelfisher,45,1980-06-05,Peterborough,ON,CAN,CAN,73,216,1998,OTT,2,17,44
213,8460719,Steve Sullivan,NSH,L,https://assets.nhle.com/mugs/nhl/20082009/NSH/8460719.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,15,stevesullivan,51,1974-07-06,Timmins,ON,CAN,CAN,69,165,1994,N.J,9,25,233
214,8469480,Jeff Woywitka,STL,D,https://assets.nhle.com/mugs/nhl/20082009/STL/8469480.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,29,jeffwoywitka,41,1983-09-01,Vermilion,AB,CAN,CAN,75,227,2001,PHI,1,27,27
215,8470599,Milan Michalek,SJS,L,https://assets.nhle.com/mugs/nhl/20082009/SJS/8470599.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,18,milanmichalek,40,1984-12-07,Jindrichuv Hradec,,CZE,CZE,74,225,2003,S.J,1,6,6
216,8466182,Henrik Tallinder,BUF,D,https://assets.nhle.com/mugs/nhl/20082009/BUF/8466182.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,20,henriktallinder,46,1979-01-10,Stockholm,,SWE,SWE,76,209,1997,BUF,2,22,48
217,8458537,Ray Whitney,CAR,L,https://assets.nhle.com/mugs/nhl/20082009/CAR/8458537.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,13,raywhitney,53,1972-05-08,Fort Saskatchewan,AB,CAN,CAN,70,180,1991,S.J,2,1,23
218,8471234,Wojtek Wolski,COL,L,https://assets.nhle.com/mugs/nhl/20082009/COL/8471234.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,17,wojtekwolski,39,1986-02-24,Zabrze,,POL,CAN,75,215,2004,COL,1,21,21
219,8468535,Antoine Vermette,CBJ,C,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8468535.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,50,antoinevermette,43,1982-07-20,St. Agapit,QC,CAN,CAN,73,197,2000,OTT,2,25,55
220,8467844,Jason Blake,TOR,L,https://assets.nhle.com/mugs/nhl/20082009/TOR/8467844.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,33,jasonblake,51,1973-09-02,Moorhead,MN,USA,USA,70,190,-,-,-,-,-
221,8471216,Cam Barker,CHI,D,https://assets.nhle.com/mugs/nhl/20082009/CHI/8471216.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,18,cambarker,39,1986-04-04,Winnipeg,MB,CAN,CAN,75,223,2004,CHI,1,3,3
222,8469462,Tuomo Ruutu,CAR,L,https://assets.nhle.com/mugs/nhl/20082009/CAR/8469462.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,15,tuomoruutu,42,1983-02-16,Vantaa,,FIN,FIN,72,200,2001,CHI,1,9,9
223,8471274,Alex Goligoski,PIT,D,https://assets.nhle.com/mugs/nhl/20082009/PIT/8471274.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,33,alexgoligoski,40,1985-07-30,Grand Rapids,MN,USA,USA,71,173,2004,PIT,2,31,61
224,8449645,Mike Modano,DAL,C,https://assets.nhle.com/mugs/nhl/20082009/DAL/8449645.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,9,michaelmodano,55,1970-06-07,Livonia,MI,USA,USA,75,212,1988,MNS,1,1,1
225,8465192,Samuel Pahlsson,CHI,C,https://assets.nhle.com/mugs/nhl/20082009/CHI/8465192.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,26,samuelpahlsson,47,1977-12-17,Ange,,SWE,SWE,72,202,1996,COL,7,14,176
226,8458361,Doug Weight,NYI,C,https://assets.nhle.com/mugs/nhl/20082009/NYI/8458361.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,93,dougweight,54,1971-01-21,Detroit,MI,USA,USA,71,202,1990,NYR,2,13,34
227,8468704,Antti Miettinen,MIN,R,https://assets.nhle.com/mugs/nhl/20082009/MIN/8468704.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,20,anttimiettinen,45,1980-07-03,Hämeenlinna,,FIN,FIN,72,190,2000,DAL,7,27,224
228,8469470,Carlo Colaiacovo,STL,D,https://assets.nhle.com/mugs/nhl/20082009/STL/8469470.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,25,carlocolaiacovo,42,1983-01-27,Toronto,ON,CAN,CAN,73,202,2001,TOR,1,17,17
229,8458172,Darryl Sydor,DAL,D,https://assets.nhle.com/mugs/nhl/20082009/DAL/8458172.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,44,darrylsydor,53,1972-05-13,Edmonton,AB,CAN,CAN,73,211,1990,L.A,1,7,7
230,8471692,Ryan Parent,PHI,D,https://assets.nhle.com/mugs/nhl/20082009/PHI/8471692.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,34,ryanparent,38,1987-03-17,Prince Albert,SK,CAN,CAN,75,198,2005,NSH,1,18,18
231,8458590,Mike Knuble,PHI,R,https://assets.nhle.com/mugs/nhl/20082009/PHI/8458590.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,9,michaelknuble,53,1972-07-04,Toronto,ON,CAN,USA,75,229,1991,DET,4,10,76
232,8451101,Joe Sakic,COL,C,https://assets.nhle.com/mugs/nhl/20082009/COL/8451101.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,19,joesakic,56,1969-07-07,Burnaby,BC,CAN,CAN,71,195,1987,QUE,1,15,15
233,8474567,Zach Bogosian,ATL,D,https://assets.nhle.com/mugs/nhl/20082009/ATL/8474567.png,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,24,zachbogosian,35,1990-07-15,Massena,NY,USA,USA,74,222,2008,ATL,1,3,3
234,8459426,Paul Kariya,STL,L,https://assets.nhle.com/mugs/nhl/20082009/STL/8459426.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,9,paulkariya,50,1974-10-16,Vancouver,BC,CAN,CAN,70,185,1993,ANA,1,4,4
235,8471309,Johan Franzen,DET,R,https://assets.nhle.com/mugs/nhl/20082009/DET/8471309.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,93,johanfranzen,45,1979-12-23,Vetlanda,,SWE,SWE,76,232,2004,DET,3,32,97
236,8459457,Jamie Langenbrunner,NJD,R,https://assets.nhle.com/mugs/nhl/20082009/NJD/8459457.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,15,jamielangenbrunner,50,1975-07-24,Cloquet,MN,USA,USA,73,205,1993,DAL,2,9,35
237,8470265,Anton Babchuk,CAR,D,https://assets.nhle.com/mugs/nhl/20082009/CAR/8470265.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,33,antonbabchuk,41,1984-05-06,Kiev,,UKR,UKR,77,200,2002,CHI,1,21,21
238,8466392,Todd White,ATL,C,https://assets.nhle.com/mugs/nhl/20082009/ATL/8466392.png,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,12,toddwhite,50,1975-05-21,Kanata,ON,CAN,CAN,70,198,-,-,-,-,-
239,8473449,Kyle Okposo,NYI,R,https://assets.nhle.com/mugs/nhl/20082009/NYI/8473449.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,8,kyleokposo,37,1988-04-16,St. Paul,MN,USA,USA,72,218,2006,NYI,1,7,7
240,8467334,Manny Malhotra,CBJ,C,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8467334.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,20,mannymalhotra,45,1980-05-18,Mississauga,ON,CAN,CAN,74,207,1998,NYR,1,7,7
241,8471011,Garrett Stafford,DAL,D,https://assets.nhle.com/mugs/nhl/20082009/DAL/8471011.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,36,garrettstafford,45,1980-01-28,Los Angeles,CA,USA,USA,73,207,-,-,-,-,-
242,8469472,Shaone Morrisonn,WSH,D,https://assets.nhle.com/mugs/nhl/20082009/WSH/8469472.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,27,shaonemorrisonn,42,1982-12-23,Vancouver,BC,CAN,CAN,76,210,2001,BOS,1,19,19
243,8470638,Patrice Bergeron,BOS,C,https://assets.nhle.com/mugs/nhl/20082009/BOS/8470638.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,37,patricebergeron,40,1985-07-24,Ancienne-Lorette,QC,CAN,CAN,73,196,2003,BOS,2,15,45
244,8471786,Ray Macias,COL,D,https://assets.nhle.com/mugs/nhl/20082009/COL/8471786.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,42,raymacias,38,1986-09-18,Long Beach,CA,USA,USA,74,195,2005,COL,4,33,124
245,8473924,Cory Murphy,TBL,D,https://assets.nhle.com/mugs/nhl/20082009/TBL/8473924.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,18,corymurphy,47,1978-02-13,Kanata,ON,CAN,CAN,69,175,-,-,-,-,-
246,8469544,Patrick Sharp,CHI,L,https://assets.nhle.com/mugs/nhl/20082009/CHI/8469544.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,10,patsharp,43,1981-12-27,Winnipeg,MB,CAN,CAN,73,200,2001,PHI,3,32,95
247,8470760,Marc Methot,CBJ,D,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8470760.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,33,marcmethot,40,1985-06-21,Ottawa,ON,CAN,CAN,76,230,2003,CBJ,6,1,168
248,8467369,Ossi Vaananen,VAN,D,https://assets.nhle.com/mugs/nhl/20082009/VAN/8467369.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,5,ossivaananen,44,1980-08-18,Vantaa,,FIN,FIN,76,215,1998,PHX,2,16,43
249,8459628,Hal Gill,PIT,D,https://assets.nhle.com/mugs/nhl/20082009/PIT/8459628.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,75,halgill,50,1975-04-06,Concord,MA,USA,USA,79,243,1993,BOS,8,25,207
250,8464981,Cory Sarich,CGY,D,https://assets.nhle.com/mugs/nhl/20082009/CGY/8464981.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,16,corysarich,46,1978-08-16,Saskatoon,SK,CAN,CAN,76,207,1996,BUF,2,1,27
251,8470596,Nathan Horton,FLA,R,https://assets.nhle.com/mugs/nhl/20082009/FLA/8470596.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,8,nathanhorton,40,1985-05-29,Welland,ON,CAN,CAN,74,188,2003,FLA,1,3,3
252,8465050,Eric Belanger,MIN,C,https://assets.nhle.com/mugs/nhl/20082009/MIN/8465050.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,20,ericbelanger,47,1977-12-16,Sherbrooke,QC,CAN,CAN,71,185,1996,L.A,4,16,96
253,8468486,Scott Hartnell,PHI,L,https://assets.nhle.com/mugs/nhl/20082009/PHI/8468486.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,17,scotthartnell,43,1982-04-18,Regina,SK,CAN,CAN,74,215,2000,NSH,1,6,6
254,8469457,Stephen Weiss,FLA,C,https://assets.nhle.com/mugs/nhl/20082009/FLA/8469457.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,90,stephenweiss,42,1983-04-03,Toronto,ON,CAN,CAN,71,190,2001,FLA,1,4,4
255,8466148,Marian Hossa,DET,R,https://assets.nhle.com/mugs/nhl/20082009/DET/8466148.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,81,marianhossa,46,1979-01-12,Stará Lubovna,,SVK,SVK,73,207,1997,OTT,1,12,12
256,8466309,Mike Mottau,NJD,D,https://assets.nhle.com/mugs/nhl/20082009/NJD/8466309.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,22,michaelmottau,47,1978-03-19,Quincy,MA,USA,USA,72,195,1997,NYR,7,21,182
257,8469622,Ryane Clowe,SJS,L,https://assets.nhle.com/mugs/nhl/20082009/SJS/8469622.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,N/A,ryaneclowe,42,1982-09-30,St. John's,NL,CAN,CAN,75,188,2001,S.J,6,10,175
258,8467580,Mark Eaton,PIT,D,https://assets.nhle.com/mugs/nhl/20082009/PIT/8467580.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,4,markeaton,48,1977-05-06,Wilmington,DE,USA,USA,73,215,-,-,-,-,-
259,8467988,Ryan Malone,TBL,L,https://assets.nhle.com/mugs/nhl/20082009/TBL/8467988.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,12,ryanmalone,45,1979-12-01,Pittsburgh,PA,USA,USA,76,224,1999,PIT,4,19,115
260,8469516,Brendan Bell,OTT,D,https://assets.nhle.com/mugs/nhl/20082009/OTT/8469516.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,39,brendanbell,42,1983-03-31,Ottawa,ON,CAN,CAN,74,205,2001,TOR,3,2,65
261,8470655,David Backes,STL,R,https://assets.nhle.com/mugs/nhl/20082009/STL/8470655.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,21,davidbackes,41,1984-05-01,Minneapolis,MN,USA,USA,75,215,2003,STL,2,32,62
262,8459492,Vinny Prospal,TBL,L,https://assets.nhle.com/mugs/nhl/20082009/TBL/8459492.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,22,vinnyprospal,50,1975-02-17,Ceské Budejovice,,CZE,CZE,74,191,1993,PHI,3,19,71
263,8468695,Matthew Lombardi,PHX,C,https://assets.nhle.com/mugs/nhl/20082009/PHX/8468695.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,18,mattlombardi,43,1982-03-18,Montreal,QC,CAN,CAN,71,195,2002,CGY,3,27,90
264,8471696,Matt Lashoff,TBL,D,https://assets.nhle.com/mugs/nhl/20082009/TBL/8471696.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,29,mattlashoff,38,1986-09-29,East Greenbush,NY,USA,USA,74,204,2005,BOS,1,22,22
265,8470318,Jonathan Ericsson,DET,D,https://assets.nhle.com/mugs/nhl/20082009/DET/8470318.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,52,jonathanericsson,41,1984-03-02,Karlskrona,,SWE,SWE,76,218,2002,DET,9,31,291
266,8467354,Dmitri Kalinin,PHX,D,https://assets.nhle.com/mugs/nhl/20082009/PHX/8467354.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,45,dmitrikalinin,45,1980-07-22,Chelyabinsk,,RUS,RUS,75,210,1998,BUF,1,18,18
267,8471269,Nicklas Grossmann,DAL,D,https://assets.nhle.com/mugs/nhl/20082009/DAL/8471269.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,8,nicklasgrossmann,40,1985-01-22,Stockholm,,SWE,SWE,76,230,2004,DAL,2,26,56
268,8467396,Erik Cole,CAR,L,https://assets.nhle.com/mugs/nhl/20082009/CAR/8467396.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,72,erikcole,46,1978-11-06,Oswego,NY,USA,USA,74,205,1998,CAR,3,13,71
269,8468505,Steve Ott,DAL,C,https://assets.nhle.com/mugs/nhl/20082009/DAL/8468505.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,92,steveott,42,1982-08-19,Summerside,PE,CAN,CAN,72,193,2000,DAL,1,25,25
270,8469500,Michael Cammalleri,CGY,L,https://assets.nhle.com/mugs/nhl/20082009/CGY/8469500.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,13,michaelcammalleri,43,1982-06-08,Toronto,ON,CAN,CAN,69,185,2001,L.A,2,19,49
271,8458954,Jason Smith,OTT,D,https://assets.nhle.com/mugs/nhl/20082009/OTT/8458954.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,21,jasonsmith,51,1973-11-02,Calgary,AB,CAN,CAN,75,220,1992,N.J,1,18,18
272,8475073,Geoff Kinrade,TBL,D,https://assets.nhle.com/mugs/nhl/20082009/TBL/8475073.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,56,geoffkinrade,40,1985-07-29,Nelson,BC,CAN,CAN,72,195,-,-,-,-,-
273,8449924,Teppo Numminen,BUF,D,https://assets.nhle.com/mugs/nhl/20082009/BUF/8449924.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,27,tepponumminen,57,1968-07-03,Tampere,,FIN,FIN,74,198,1986,WIN,2,8,29
274,8464957,J-P Dumont,NSH,R,https://assets.nhle.com/mugs/nhl/20082009/NSH/8464957.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,71,jpdumont,47,1978-04-01,Montreal,QC,CAN,CAN,73,205,1996,NYI,1,3,3
275,8459648,Pavol Demitra,VAN,R,https://assets.nhle.com/mugs/nhl/20082009/VAN/8459648.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,38,pavoldemitra,50,1974-11-29,Dubnica nad Váhom,,SVK,SVK,72,200,1993,OTT,9,19,227
276,8474579,Luca Sbisa,PHI,D,https://assets.nhle.com/mugs/nhl/20082009/PHI/8474579.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,55,lucasbisa,35,1990-01-30,Ozieri,,ITA,CHE,74,206,2008,PHI,1,19,19
277,8467899,Martin Havlat,CHI,R,https://assets.nhle.com/mugs/nhl/20082009/CHI/8467899.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,29,martinhavlat,44,1981-04-19,Mlada Boleslav,,CZE,CZE,74,210,1999,OTT,1,26,26
278,8462077,Jochen Hecht,BUF,C,https://assets.nhle.com/mugs/nhl/20082009/BUF/8462077.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,55,jochenhecht,48,1977-06-21,Mannheim,,DEU,DEU,73,198,1995,STL,2,23,49
279,8474518,Davis Drewiske,LAK,D,https://assets.nhle.com/mugs/nhl/20082009/LAK/8474518.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,43,davisdrewiske,40,1984-11-22,Hudson,WI,USA,USA,74,222,-,-,-,-,-
280,8466035,Sergei Samsonov,CAR,L,https://assets.nhle.com/mugs/nhl/20082009/CAR/8466035.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,14,sergeisamsonov,46,1978-10-27,Moscow,,RUS,RUS,68,188,1997,BOS,1,8,8
281,8462045,Jay McKee,STL,D,https://assets.nhle.com/mugs/nhl/20082009/STL/8462045.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,74,jaymckee,47,1977-09-08,Kingston,ON,CAN,CAN,76,203,1995,BUF,1,14,14
282,8469639,Brooks Laich,WSH,C,https://assets.nhle.com/mugs/nhl/20082009/WSH/8469639.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,25,brookslaich,42,1983-06-23,Wawota,SK,CAN,CAN,74,200,2001,OTT,6,28,193
283,8469531,Jay Harrison,TOR,D,https://assets.nhle.com/mugs/nhl/20082009/TOR/8469531.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,N/A,jayharrison,42,1982-11-03,Oshawa,ON,CAN,CAN,76,188,2001,TOR,3,19,82
284,8468478,Mike Weaver,STL,D,https://assets.nhle.com/mugs/nhl/20082009/STL/8468478.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,43,michaelweaver,47,1978-05-02,Brampton,ON,CAN,CAN,70,186,-,-,-,-,-
285,8469521,Tomas Plekanec,MTL,C,https://assets.nhle.com/mugs/nhl/20082009/MTL/8469521.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,14,tomasplekanec,42,1982-10-31,Kladno,,CZE,CZE,71,190,2001,MTL,3,8,71
286,8456887,Vyacheslav Kozlov,ATL,L,https://assets.nhle.com/mugs/nhl/20082009/ATL/8456887.png,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,13,vyacheslavkozlov,53,1972-05-03,Voskresensk,,RUS,RUS,70,190,1990,DET,3,3,45
287,8470598,Thomas Vanek,BUF,L,https://assets.nhle.com/mugs/nhl/20082009/BUF/8470598.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,26,thomasvanek,41,1984-01-19,Vienna,,AUT,AUT,74,214,2003,BUF,1,5,5
288,8467353,Nik Antropov,NYR,C,https://assets.nhle.com/mugs/nhl/20082009/NYR/8467353.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,80,nikantropov,45,1980-02-18,Ust-Kamenogorsk,,KAZ,KAZ,78,245,1998,TOR,1,10,10
289,8462036,Daymond Langkow,CGY,C,https://assets.nhle.com/mugs/nhl/20082009/CGY/8462036.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,22,daymondlangkow,48,1976-09-27,Edmonton,AB,CAN,CAN,70,181,1995,T.B,1,5,5
290,8458530,Markus Naslund,NYR,L,https://assets.nhle.com/mugs/nhl/20082009/NYR/8458530.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,91,markusnaslund,52,1973-07-30,Ornskoldsvik,,SWE,SWE,72,191,1991,PIT,1,16,16
291,8460541,Richard Park,NYI,R,https://assets.nhle.com/mugs/nhl/20082009/NYI/8460541.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,12,richardpark,49,1976-05-27,Seoul,,KOR,USA,71,190,1994,PIT,2,24,50
292,8471266,David Booth,FLA,L,https://assets.nhle.com/mugs/nhl/20082009/FLA/8471266.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,17,davidbooth,40,1984-11-24,Detroit,MI,USA,USA,72,212,2004,FLA,2,23,53
293,8468526,Jarret Stoll,LAK,C,https://assets.nhle.com/mugs/nhl/20082009/LAK/8468526.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,19,jarretstoll,43,1982-06-24,Melville,SK,CAN,CAN,73,216,2002,EDM,2,6,36
294,8467943,Niklas Hagman,TOR,L,https://assets.nhle.com/mugs/nhl/20082009/TOR/8467943.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,12,niklashagman,45,1979-12-05,Espoo,,FIN,FIN,70,205,1999,FLA,3,4,70
295,8471339,Ryan Callahan,NYR,R,https://assets.nhle.com/mugs/nhl/20082009/NYR/8471339.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,24,ryancallahan,40,1985-03-21,Rochester,NY,USA,USA,70,187,2004,NYR,4,29,127
296,8459442,Saku Koivu,MTL,C,https://assets.nhle.com/mugs/nhl/20082009/MTL/8459442.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,11,sakukoivu,50,1974-11-23,Turku,,FIN,FIN,70,181,1993,MTL,1,21,21
297,8471346,Kris Versteeg,CHI,R,https://assets.nhle.com/mugs/nhl/20082009/CHI/8471346.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,10,krisversteeg,39,1986-05-13,Lethbridge,AB,CAN,CAN,71,176,2004,BOS,5,5,134
298,8467831,Jeff Halpern,TBL,C,https://assets.nhle.com/mugs/nhl/20082009/TBL/8467831.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,14,jeffhalpern,49,1976-05-03,Washington,DC,USA,USA,72,190,-,-,-,-,-
299,8468534,Andreas Lilja,DET,D,https://assets.nhle.com/mugs/nhl/20082009/DET/8468534.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,6,andreaslilja,50,1975-07-13,Helsingborg,,SWE,SWE,75,220,2000,L.A,2,24,54
300,8470274,Chris Higgins,MTL,L,https://assets.nhle.com/mugs/nhl/20082009/MTL/8470274.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,20,chrishiggins,42,1983-06-02,Smithtown,NY,USA,USA,72,205,2002,MTL,1,14,14
301,8471436,Matt Hunwick,BOS,D,https://assets.nhle.com/mugs/nhl/20082009/BOS/8471436.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,48,matthunwick,40,1985-05-21,Warren,MI,USA,USA,71,194,2004,BOS,7,31,224
302,8470153,Pierre-Marc Bouchard,MIN,C,https://assets.nhle.com/mugs/nhl/20082009/MIN/8470153.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,96,pierremarcbouchard,41,1984-04-27,Sherbrooke,QC,CAN,CAN,70,168,2002,MIN,1,8,8
